id y
989271 0
989272 0
989273 0
989274 0
989275 0
989276 0
989277 1
989278 1
989279 0
989280 0
989281 0
989282 0
989283 0
989284 0
989285 0
989286 0
989287 0
989288 1
989289 0
989290 0
989291 0
989292 0
989293 0
989294 0
989295 1
989296 0
989297 0
989298 0
989299 1
989300 0
989301 0
989302 1
989303 0
989304 1
989305 0
989306 0
989307 0
989308 0
989309 0
989310 0
989311 0
989312 0
989313 0
989314 0
989315 1
989316 0
989317 0
989318 0
989319 0
989320 1
989321 0
989322 0
989323 1
989324 1
989325 1
989326 0
989327 0
989328 0
989329 1
989330 0
989331 0
989332 1
989333 1
989334 0
989335 0
989336 0
989337 1
989338 0
989339 0
989340 0
989341 0
989342 1
989343 1
989344 0
989345 0
989346 0
989347 1
989348 1
989349 0
989350 1
989351 1
989352 1
989353 0
989354 1
989355 0
989356 0
989357 1
989358 0
989359 0
989360 0
989361 0
989362 0
989363 0
989364 0
989365 0
989366 0
989367 0
989368 1
989369 0
989370 0
989371 1
989372 1
989373 0
989374 0
989375 0
989376 1
989377 0
989378 1
989379 1
989380 0
989381 1
989382 0
989383 1
989384 0
989385 0
989386 0
989387 1
989388 1
989389 0
989390 0
989391 0
989392 0
989393 0
989394 0
989395 1
989396 1
989397 0
989398 0
989399 0
989400 1
989401 0
989402 0
989403 0
989404 0
989405 0
989406 1
989407 0
989408 0
989409 0
989410 1
989411 1
989412 1
989413 0
989414 1
989415 1
989416 0
989417 0
989418 1
989419 0
989420 0
989421 0
989422 1
989423 0
989424 0
989425 1
989426 0
989427 1
989428 0
989429 0
989430 0
989431 0
989432 0
989433 0
989434 0
989435 0
989436 1
989437 0
989438 0
989439 0
989440 0
989441 0
989442 0
989443 0
989444 0
989445 1
989446 0
989447 0
989448 0
989449 0
989450 0
989451 1
989452 1
989453 0
989454 1
989455 0
989456 0
989457 0
989458 0
989459 0
989460 0
989461 0
989462 0
989463 1
989464 1
989465 0
989466 0
989467 0
989468 0
989469 0
989470 0
989471 0
989472 1
989473 1
989474 0
989475 0
989476 0
989477 0
989478 0
989479 0
989480 1
989481 0
989482 0
989483 0
989484 0
989485 0
989486 0
989487 0
989488 0
989489 0
989490 0
989491 0
989492 1
989493 0
989494 0
989495 0
989496 0
989497 1
989498 0
989499 0
989500 0
989501 0
989502 1
989503 1
989504 0
989505 0
989506 0
989507 0
989508 0
989509 0
989510 0
989511 0
989512 1
989513 0
989514 0
989515 0
989516 0
989517 0
989518 1
989519 0
989520 1
989521 1
989522 1
989523 1
989524 0
989525 1
989526 0
989527 0
989528 0
989529 0
989530 0
989531 1
989532 1
989533 1
989534 0
989535 0
989536 0
989537 0
989538 1
989539 0
989540 0
989541 0
989542 1
989543 0
989544 1
989545 0
989546 0
989547 0
989548 0
989549 0
989550 0
989551 0
989552 0
989553 0
989554 0
989555 0
989556 1
989557 0
989558 0
989559 0
989560 0
989561 0
989562 0
989563 0
989564 1
989565 0
989566 1
989567 1
989568 1
989569 1
989570 0
989571 0
989572 0
989573 0
989574 0
989575 0
989576 0
989577 0
989578 0
989579 0
989580 1
989581 1
989582 1
989583 1
989584 0
989585 0
989586 0
989587 1
989588 0
989589 1
989590 0
989591 0
989592 1
989593 0
989594 0
989595 1
989596 0
989597 1
989598 0
989599 1
989600 0
989601 0
989602 1
989603 0
989604 0
989605 0
989606 0
989607 0
989608 0
989609 0
989610 0
989611 0
989612 0
989613 1
989614 1
989615 0
989616 0
989617 0
989618 0
989619 0
989620 0
989621 0
989622 1
989623 0
989624 0
989625 0
989626 0
989627 0
989628 0
989629 1
989630 0
989631 0
989632 1
989633 0
989634 0
989635 0
989636 0
989637 0
989638 0
989639 1
989640 0
989641 0
989642 1
989643 0
989644 0
989645 1
989646 0
989647 0
989648 0
989649 0
989650 0
989651 0
989652 0
989653 0
989654 0
989655 1
989656 0
989657 1
989658 0
989659 0
989660 0
989661 0
989662 0
989663 1
989664 0
989665 0
989666 0
989667 0
989668 0
989669 1
989670 1
989671 1
989672 0
989673 0
989674 0
989675 1
989676 1
989677 0
989678 0
989679 0
989680 0
989681 0
989682 0
989683 0
989684 0
989685 0
989686 0
989687 1
989688 0
989689 0
989690 0
989691 1
989692 0
989693 1
989694 0
989695 0
989696 1
989697 0
989698 1
989699 0
989700 0
989701 1
989702 0
989703 0
989704 1
989705 0
989706 0
989707 0
989708 0
989709 0
989710 1
989711 1
989712 0
989713 1
989714 0
989715 0
989716 1
989717 0
989718 0
989719 0
989720 0
989721 0
989722 0
989723 0
989724 0
989725 0
989726 1
989727 0
989728 0
989729 0
989730 0
989731 1
989732 1
989733 0
989734 1
989735 0
989736 0
989737 0
989738 0
989739 0
989740 0
989741 0
989742 0
989743 0
989744 0
989745 1
989746 1
989747 1
989748 0
989749 1
989750 1
989751 0
989752 0
989753 0
989754 1
989755 0
989756 0
989757 0
989758 0
989759 1
989760 1
989761 0
989762 1
989763 0
989764 0
989765 0
989766 0
989767 0
989768 0
989769 0
989770 0
989771 0
989772 0
989773 0
989774 1
989775 0
989776 0
989777 1
989778 1
989779 0
989780 0
989781 1
989782 0
989783 0
989784 1
989785 1
989786 0
989787 0
989788 0
989789 1
989790 0
989791 0
989792 0
989793 0
989794 0
989795 1
989796 0
989797 0
989798 0
989799 0
989800 1
989801 1
989802 0
989803 0
989804 1
989805 0
989806 0
989807 0
989808 1
989809 0
989810 0
989811 0
989812 0
989813 0
989814 0
989815 0
989816 0
989817 0
989818 0
989819 0
989820 0
989821 0
989822 1
989823 0
989824 0
989825 0
989826 0
989827 0
989828 0
989829 0
989830 0
989831 1
989832 1
989833 0
989834 0
989835 0
989836 1
989837 1
989838 0
989839 0
989840 0
989841 0
989842 1
989843 0
989844 0
989845 0
989846 0
989847 1
989848 0
989849 0
989850 0
989851 0
989852 0
989853 0
989854 1
989855 0
989856 0
989857 0
989858 1
989859 0
989860 1
989861 1
989862 0
989863 1
989864 0
989865 0
989866 1
989867 1
989868 0
989869 1
989870 0
989871 0
989872 0
989873 1
989874 1
989875 0
989876 0
989877 0
989878 0
989879 1
989880 0
989881 1
989882 0
989883 0
989884 0
989885 0
989886 0
989887 0
989888 0
989889 0
989890 0
989891 0
989892 0
989893 1
989894 0
989895 0
989896 0
989897 1
989898 0
989899 0
989900 0
989901 0
989902 0
989903 0
989904 0
989905 0
989906 0
989907 0
989908 0
989909 0
989910 0
989911 1
989912 0
989913 0
989914 1
989915 0
989916 0
989917 0
989918 0
989919 0
989920 0
989921 0
989922 0
989923 0
989924 0
989925 1
989926 0
989927 0
989928 0
989929 1
989930 0
989931 0
989932 0
989933 0
989934 1
989935 0
989936 0
989937 0
989938 0
989939 0
989940 0
989941 1
989942 0
989943 0
989944 0
989945 0
989946 0
989947 0
989948 0
989949 0
989950 0
989951 0
989952 1
989953 0
989954 0
989955 0
989956 0
989957 0
989958 0
989959 0
989960 1
989961 0
989962 1
989963 0
989964 0
989965 0
989966 1
989967 0
989968 1
989969 1
989970 0
989971 0
989972 1
989973 0
989974 0
989975 0
989976 0
989977 0
989978 0
989979 0
989980 1
989981 0
989982 1
989983 0
989984 1
989985 0
989986 0
989987 0
989988 1
989989 0
989990 0
989991 1
989992 0
989993 0
989994 0
989995 0
989996 1
989997 0
989998 1
989999 1
990000 1
990001 0
990002 0
990003 0
990004 0
990005 0
990006 0
990007 0
990008 1
990009 0
990010 0
990011 0
990012 0
990013 0
990014 0
990015 0
990016 0
990017 0
990018 1
990019 0
990020 1
990021 0
990022 0
990023 0
990024 1
990025 0
990026 0
990027 0
990028 1
990029 1
990030 0
990031 1
990032 0
990033 0
990034 0
990035 0
990036 0
990037 1
990038 1
990039 0
990040 0
990041 1
990042 0
990043 0
990044 1
990045 0
990046 0
990047 0
990048 0
990049 0
990050 0
990051 0
990052 0
990053 0
990054 0
990055 0
990056 0
990057 1
990058 0
990059 0
990060 0
990061 1
990062 0
990063 0
990064 0
990065 0
990066 0
990067 0
990068 0
990069 1
990070 0
990071 0
990072 1
990073 1
990074 0
990075 1
990076 0
990077 1
990078 1
990079 0
990080 0
990081 0
990082 0
990083 0
990084 0
990085 0
990086 0
990087 0
990088 0
990089 0
990090 0
990091 0
990092 0
990093 0
990094 0
990095 0
990096 0
990097 1
990098 0
990099 0
990100 0
990101 0
990102 0
990103 0
990104 0
990105 0
990106 0
990107 1
990108 1
990109 0
990110 0
990111 0
990112 1
990113 0
990114 0
990115 1
990116 0
990117 0
990118 0
990119 1
990120 0
990121 0
990122 0
990123 1
990124 0
990125 0
990126 0
990127 1
990128 0
990129 0
990130 0
990131 0
990132 0
990133 0
990134 0
990135 1
990136 0
990137 0
990138 0
990139 0
990140 0
990141 1
990142 0
990143 0
990144 0
990145 1
990146 0
990147 0
990148 0
990149 0
990150 1
990151 0
990152 1
990153 0
990154 1
990155 0
990156 1
990157 0
990158 0
990159 0
990160 0
990161 0
990162 0
990163 1
990164 1
990165 1
990166 0
990167 0
990168 0
990169 0
990170 0
990171 0
990172 1
990173 1
990174 1
990175 0
990176 0
990177 0
990178 1
990179 0
990180 0
990181 0
990182 0
990183 0
990184 0
990185 0
990186 1
990187 0
990188 0
990189 1
990190 0
990191 1
990192 0
990193 0
990194 0
990195 0
990196 0
990197 0
990198 0
990199 1
990200 1
990201 0
990202 0
990203 0
990204 0
990205 1
990206 0
990207 1
990208 0
990209 0
990210 1
990211 0
990212 0
990213 0
990214 0
990215 0
990216 0
990217 0
990218 0
990219 0
990220 0
990221 0
990222 0
990223 0
990224 0
990225 1
990226 0
990227 0
990228 1
990229 1
990230 1
990231 0
990232 0
990233 1
990234 0
990235 1
990236 1
990237 0
990238 0
990239 0
990240 0
990241 1
990242 1
990243 0
990244 0
990245 1
990246 0
990247 0
990248 0
990249 0
990250 0
990251 0
990252 0
990253 0
990254 0
990255 0
990256 1
990257 0
990258 0
990259 1
990260 1
990261 0
990262 0
990263 0
990264 0
990265 1
990266 0
990267 0
990268 0
990269 0
990270 1
990271 1
990272 0
990273 0
990274 1
990275 0
990276 1
990277 0
990278 0
990279 1
990280 0
990281 0
990282 0
990283 0
990284 0
990285 0
990286 0
990287 0
990288 0
990289 0
990290 1
990291 1
990292 0
990293 0
990294 0
990295 1
990296 0
990297 0
990298 0
990299 1
990300 0
990301 1
990302 0
990303 0
990304 1
990305 0
990306 0
990307 0
990308 0
990309 0
990310 0
990311 1
990312 1
990313 0
990314 1
990315 1
990316 0
990317 0
990318 0
990319 0
990320 1
990321 0
990322 0
990323 0
990324 0
990325 0
990326 0
990327 0
990328 0
990329 0
990330 0
990331 0
990332 0
990333 1
990334 0
990335 0
990336 0
990337 1
990338 1
990339 0
990340 1
990341 0
990342 0
990343 0
990344 0
990345 1
990346 1
990347 0
990348 0
990349 0
990350 0
990351 0
990352 0
990353 0
990354 1
990355 0
990356 0
990357 1
990358 0
990359 1
990360 1
990361 0
990362 0
990363 1
990364 1
990365 0
990366 1
990367 1
990368 1
990369 0
990370 0
990371 0
990372 1
990373 0
990374 1
990375 1
990376 0
990377 0
990378 0
990379 0
990380 1
990381 0
990382 1
990383 0
990384 0
990385 0
990386 0
990387 0
990388 1
990389 0
990390 1
990391 1
990392 0
990393 0
990394 0
990395 0
990396 0
990397 1
990398 0
990399 1
990400 0
990401 0
990402 1
990403 1
990404 0
990405 0
990406 0
990407 0
990408 1
990409 1
990410 0
990411 0
990412 1
990413 0
990414 0
990415 1
990416 1
990417 1
990418 0
990419 1
990420 0
990421 0
990422 0
990423 0
990424 0
990425 1
990426 0
990427 1
990428 0
990429 1
990430 0
990431 1
990432 0
990433 0
990434 0
990435 0
990436 1
990437 0
990438 0
990439 1
990440 1
990441 0
990442 0
990443 1
990444 0
990445 0
990446 1
990447 0
990448 0
990449 1
990450 0
990451 0
990452 0
990453 0
990454 0
990455 1
990456 0
990457 0
990458 0
990459 0
990460 0
990461 0
990462 0
990463 1
990464 1
990465 0
990466 0
990467 0
990468 1
990469 1
990470 0
990471 1
990472 1
990473 0
990474 0
990475 0
990476 0
990477 1
990478 1
990479 0
990480 0
990481 0
990482 1
990483 1
990484 0
990485 0
990486 1
990487 0
990488 0
990489 1
990490 1
990491 0
990492 0
990493 0
990494 0
990495 0
990496 1
990497 1
990498 0
990499 0
990500 0
990501 1
990502 0
990503 0
990504 0
990505 0
990506 1
990507 0
990508 0
990509 0
990510 0
990511 0
990512 0
990513 0
990514 1
990515 1
990516 1
990517 0
990518 0
990519 0
990520 0
990521 0
990522 0
990523 0
990524 1
990525 0
990526 1
990527 1
990528 0
990529 0
990530 0
990531 0
990532 0
990533 0
990534 0
990535 0
990536 0
990537 0
990538 0
990539 1
990540 0
990541 0
990542 0
990543 0
990544 0
990545 0
990546 1
990547 0
990548 0
990549 0
990550 0
990551 1
990552 0
990553 0
990554 0
990555 0
990556 0
990557 0
990558 1
990559 0
990560 0
990561 0
990562 0
990563 1
990564 0
990565 0
990566 0
990567 0
990568 0
990569 1
990570 1
990571 0
990572 0
990573 0
990574 0
990575 0
990576 0
990577 0
990578 0
990579 0
990580 1
990581 0
990582 0
990583 0
990584 0
990585 1
990586 0
990587 0
990588 1
990589 0
990590 0
990591 0
990592 0
990593 0
990594 1
990595 0
990596 0
990597 1
990598 1
990599 0
990600 1
990601 0
990602 0
990603 0
990604 0
990605 1
990606 1
990607 1
990608 0
990609 0
990610 0
990611 0
990612 0
990613 0
990614 0
990615 1
990616 0
990617 0
990618 1
990619 1
990620 0
990621 0
990622 0
990623 1
990624 0
990625 0
990626 0
990627 0
990628 0
990629 0
990630 0
990631 0
990632 0
990633 0
990634 0
990635 0
990636 0
990637 0
990638 1
990639 0
990640 1
990641 0
990642 0
990643 0
990644 0
990645 1
990646 0
990647 0
990648 0
990649 1
990650 0
990651 0
990652 0
990653 0
990654 0
990655 0
990656 1
990657 0
990658 0
990659 0
990660 0
990661 0
990662 0
990663 0
990664 1
990665 1
990666 1
990667 0
990668 0
990669 0
990670 0
990671 0
990672 0
990673 0
990674 1
990675 0
990676 1
990677 1
990678 0
990679 1
990680 0
990681 0
990682 0
990683 0
990684 0
990685 0
990686 0
990687 1
990688 0
990689 0
990690 0
990691 0
990692 0
990693 1
990694 1
990695 0
990696 0
990697 0
990698 0
990699 0
990700 0
990701 0
990702 1
990703 0
990704 0
990705 0
990706 1
990707 1
990708 0
990709 1
990710 0
990711 0
990712 0
990713 0
990714 0
990715 0
990716 0
990717 1
990718 0
990719 0
990720 1
990721 0
990722 0
990723 0
990724 0
990725 0
990726 0
990727 0
990728 0
990729 0
990730 0
990731 1
990732 0
990733 1
990734 1
990735 1
990736 0
990737 0
990738 0
990739 0
990740 1
990741 0
990742 0
990743 0
990744 0
990745 0
990746 1
990747 1
990748 0
990749 0
990750 0
990751 0
990752 0
990753 0
990754 0
990755 0
990756 1
990757 0
990758 0
990759 1
990760 0
990761 1
990762 1
990763 0
990764 0
990765 0
990766 0
990767 0
990768 0
990769 0
990770 0
990771 0
990772 0
990773 1
990774 1
990775 0
990776 0
990777 1
990778 0
990779 0
990780 0
990781 0
990782 0
990783 0
990784 1
990785 0
990786 0
990787 1
990788 1
990789 0
990790 0
990791 0
990792 0
990793 1
990794 0
990795 1
990796 1
990797 1
990798 1
990799 0
990800 0
990801 0
990802 0
990803 0
990804 0
990805 1
990806 0
990807 1
990808 0
990809 0
990810 1
990811 1
990812 0
990813 0
990814 0
990815 0
990816 0
990817 0
990818 0
990819 0
990820 0
990821 0
990822 1
990823 0
990824 0
990825 0
990826 1
990827 0
990828 0
990829 0
990830 0
990831 0
990832 0
990833 0
990834 0
990835 1
990836 0
990837 0
990838 1
990839 0
990840 0
990841 0
990842 0
990843 0
990844 0
990845 0
990846 0
990847 0
990848 0
990849 1
990850 0
990851 1
990852 0
990853 1
990854 0
990855 1
990856 1
990857 0
990858 1
990859 0
990860 1
990861 0
990862 1
990863 0
990864 1
990865 0
990866 0
990867 0
990868 0
990869 0
990870 0
990871 0
990872 0
990873 0
990874 1
990875 0
990876 0
990877 0
990878 1
990879 0
990880 0
990881 0
990882 1
990883 1
990884 0
990885 0
990886 1
990887 0
990888 1
990889 0
990890 0
990891 0
990892 0
990893 0
990894 1
990895 0
990896 0
990897 0
990898 0
990899 0
990900 0
990901 0
990902 0
990903 0
990904 0
990905 0
990906 1
990907 0
990908 1
990909 0
990910 0
990911 1
990912 0
990913 0
990914 0
990915 0
990916 0
990917 1
990918 1
990919 0
990920 0
990921 0
990922 0
990923 1
990924 0
990925 0
990926 1
990927 0
990928 0
990929 0
990930 0
990931 0
990932 0
990933 0
990934 1
990935 1
990936 0
990937 0
990938 1
990939 0
990940 0
990941 0
990942 0
990943 0
990944 0
990945 0
990946 0
990947 1
990948 0
990949 1
990950 1
990951 0
990952 1
990953 1
990954 1
990955 0
990956 1
990957 0
990958 1
990959 0
990960 0
990961 0
990962 0
990963 1
990964 0
990965 0
990966 1
990967 1
990968 0
990969 0
990970 1
990971 0
990972 0
990973 0
990974 0
990975 0
990976 1
990977 1
990978 0
990979 1
990980 1
990981 0
990982 0
990983 0
990984 0
990985 0
990986 0
990987 0
990988 0
990989 1
990990 0
990991 1
990992 0
990993 0
990994 1
990995 1
990996 1
990997 0
990998 0
990999 1
991000 0
991001 0
991002 1
991003 0
991004 0
991005 0
991006 1
991007 0
991008 0
991009 0
991010 0
991011 0
991012 0
991013 0
991014 0
991015 1
991016 0
991017 0
991018 0
991019 0
991020 1
991021 0
991022 1
991023 0
991024 1
991025 0
991026 1
991027 0
991028 0
991029 0
991030 0
991031 0
991032 1
991033 0
991034 0
991035 1
991036 0
991037 0
991038 0
991039 0
991040 1
991041 0
991042 0
991043 1
991044 0
991045 0
991046 0
991047 0
991048 0
991049 0
991050 0
991051 0
991052 0
991053 1
991054 0
991055 0
991056 0
991057 1
991058 0
991059 0
991060 0
991061 0
991062 0
991063 0
991064 0
991065 0
991066 0
991067 0
991068 0
991069 0
991070 1
991071 0
991072 1
991073 0
991074 1
991075 0
991076 1
991077 0
991078 0
991079 1
991080 1
991081 0
991082 1
991083 0
991084 0
991085 1
991086 1
991087 1
991088 0
991089 0
991090 0
991091 1
991092 1
991093 1
991094 0
991095 0
991096 0
991097 0
991098 0
991099 0
991100 1
991101 1
991102 1
991103 1
991104 1
991105 0
991106 0
991107 0
991108 0
991109 0
991110 0
991111 0
991112 0
991113 0
991114 1
991115 0
991116 0
991117 0
991118 0
991119 0
991120 0
991121 0
991122 0
991123 0
991124 0
991125 0
991126 0
991127 1
991128 0
991129 0
991130 1
991131 0
991132 0
991133 0
991134 0
991135 0
991136 0
991137 0
991138 1
991139 0
991140 0
991141 0
991142 1
991143 1
991144 0
991145 0
991146 1
991147 0
991148 0
991149 0
991150 0
991151 1
991152 0
991153 1
991154 0
991155 0
991156 0
991157 0
991158 0
991159 0
991160 1
991161 0
991162 1
991163 0
991164 1
991165 0
991166 0
991167 0
991168 0
991169 0
991170 1
991171 0
991172 0
991173 0
991174 0
991175 0
991176 0
991177 1
991178 0
991179 0
991180 1
991181 1
991182 0
991183 0
991184 1
991185 1
991186 0
991187 0
991188 1
991189 0
991190 0
991191 1
991192 0
991193 0
991194 0
991195 0
991196 1
991197 0
991198 0
991199 0
991200 0
991201 0
991202 0
991203 0
991204 0
991205 0
991206 0
991207 1
991208 0
991209 0
991210 1
991211 0
991212 0
991213 1
991214 0
991215 1
991216 0
991217 0
991218 1
991219 0
991220 0
991221 1
991222 0
991223 0
991224 0
991225 1
991226 1
991227 0
991228 0
991229 1
991230 1
991231 1
991232 1
991233 0
991234 0
991235 0
991236 0
991237 0
991238 0
991239 0
991240 0
991241 0
991242 0
991243 0
991244 0
991245 0
991246 0
991247 0
991248 1
991249 0
991250 1
991251 1
991252 0
991253 1
991254 0
991255 0
991256 0
991257 0
991258 0
991259 0
991260 1
991261 1
991262 1
991263 0
991264 0
991265 0
991266 0
991267 0
991268 0
991269 0
991270 1
991271 1
991272 1
991273 0
991274 0
991275 0
991276 0
991277 0
991278 0
991279 0
991280 1
991281 0
991282 0
991283 0
991284 0
991285 1
991286 0
991287 0
991288 0
991289 0
991290 0
991291 1
991292 0
991293 1
991294 1
991295 0
991296 0
991297 1
991298 0
991299 0
991300 0
991301 0
991302 1
991303 0
991304 0
991305 0
991306 0
991307 1
991308 1
991309 0
991310 0
991311 0
991312 0
991313 1
991314 0
991315 0
991316 1
991317 1
991318 0
991319 1
991320 0
991321 0
991322 0
991323 0
991324 0
991325 0
991326 1
991327 0
991328 1
991329 0
991330 0
991331 0
991332 0
991333 0
991334 0
991335 0
991336 1
991337 0
991338 0
991339 0
991340 0
991341 0
991342 0
991343 0
991344 0
991345 1
991346 0
991347 0
991348 0
991349 0
991350 1
991351 0
991352 1
991353 0
991354 0
991355 0
991356 0
991357 0
991358 1
991359 0
991360 0
991361 0
991362 0
991363 1
991364 0
991365 1
991366 0
991367 1
991368 0
991369 0
991370 1
991371 0
991372 0
991373 0
991374 0
991375 0
991376 0
991377 0
991378 0
991379 0
991380 1
991381 1
991382 0
991383 1
991384 1
991385 0
991386 0
991387 0
991388 0
991389 0
991390 0
991391 1
991392 0
991393 1
991394 1
991395 1
991396 1
991397 1
991398 0
991399 0
991400 0
991401 0
991402 1
991403 0
991404 0
991405 0
991406 0
991407 0
991408 0
991409 0
991410 0
991411 0
991412 0
991413 1
991414 0
991415 0
991416 0
991417 1
991418 0
991419 1
991420 0
991421 1
991422 0
991423 0
991424 0
991425 0
991426 0
991427 0
991428 0
991429 1
991430 1
991431 0
991432 0
991433 0
991434 0
991435 0
991436 0
991437 1
991438 0
991439 0
991440 0
991441 0
991442 0
991443 0
991444 0
991445 0
991446 1
991447 0
991448 0
991449 0
991450 1
991451 0
991452 0
991453 0
991454 1
991455 0
991456 0
991457 1
991458 1
991459 0
991460 0
991461 0
991462 0
991463 0
991464 0
991465 0
991466 1
991467 1
991468 1
991469 0
991470 0
991471 0
